prev_close,close,prev_diff,open,high,low,volume,prev_volume,volume_diff
1390.0,1380,-10.0,1380,1380,1375,19300,39500.0,-20200.0
1380.0,1390,10.0,1390,1390,1390,9100,19300.0,-10200.0
1390.0,1380,-10.0,1400,1400,1380,13200,9100.0,4100.0
1380.0,1350,-30.0,1360,1360,1350,12000,13200.0,-1200.0
1350.0,1360,10.0,1360,1370,1355,24800,12000.0,12800.0
1360.0,1350,-10.0,1340,1360,1340,10600,24800.0,-14200.0
1350.0,1350,0.0,1360,1360,1350,42000,10600.0,31400.0
1350.0,1320,-30.0,1350,1360,1320,4800,42000.0,-37200.0
1320.0,1290,-30.0,1310,1310,1290,13400,4800.0,8600.0
1290.0,1330,40.0,1310,1350,1310,18900,13400.0,5500.0
1330.0,1330,0.0,1350,1360,1310,72100,18900.0,53200.0
1330.0,1285,-45.0,1310,1330,1285,1900,72100.0,-70200.0
1285.0,1340,55.0,1285,1340,1285,33000,1900.0,31100.0
1340.0,1350,10.0,1365,1365,1350,17900,33000.0,-15100.0
1350.0,1340,-10.0,1340,1360,1340,88100,17900.0,70200.0
1340.0,1360,20.0,1350,1370,1340,154100,88100.0,66000.0
1360.0,1350,-10.0,1370,1380,1340,32800,154100.0,-121300.0
1350.0,1300,-50.0,1300,1300,1290,22800,32800.0,-10000.0
1300.0,1330,30.0,1310,1340,1310,72400,22800.0,49600.0
1330.0,1340,10.0,1350,1355,1340,31500,72400.0,-40900.0
1340.0,1340,0.0,1340,1340,1300,7100,31500.0,-24400.0
1340.0,1330,-10.0,1335,1335,1300,28300,7100.0,21200.0
1330.0,1310,-20.0,1300,1330,1300,20800,28300.0,-7500.0
1310.0,1290,-20.0,1300,1300,1290,57100,20800.0,36300.0
1290.0,1270,-20.0,1280,1280,1255,24700,57100.0,-32400.0
1270.0,1280,10.0,1270,1280,1260,24200,24700.0,-500.0
1280.0,1290,10.0,1290,1300,1280,37300,24200.0,13100.0
1290.0,1270,-20.0,1270,1270,1260,2900,37300.0,-34400.0
1270.0,1250,-20.0,1270,1270,1250,20800,2900.0,17900.0
1250.0,1280,30.0,1190,1310,1190,50900,20800.0,30100.0
1280.0,1300,20.0,1300,1320,1300,68400,50900.0,17500.0
1300.0,1280,-20.0,1300,1300,1280,6500,68400.0,-61900.0
1280.0,1280,0.0,1260,1300,1260,26600,6500.0,20100.0
1280.0,1270,-10.0,1280,1280,1260,22500,26600.0,-4100.0
1270.0,1290,20.0,1280,1290,1270,29500,22500.0,7000.0
1290.0,1280,-10.0,1300,1300,1270,7900,29500.0,-21600.0
1280.0,1280,0.0,1280,1300,1280,27700,7900.0,19800.0
1280.0,1270,-10.0,1280,1280,1220,3000,27700.0,-24700.0
1270.0,1240,-30.0,1250,1250,1240,32100,3000.0,29100.0
1240.0,1250,10.0,1230,1250,1220,19400,32100.0,-12700.0
1250.0,1240,-10.0,1240,1250,1230,14600,19400.0,-4800.0
1240.0,1260,20.0,1250,1300,1240,46600,14600.0,32000.0
1260.0,1260,0.0,1270,1270,1260,9400,46600.0,-37200.0
1260.0,1240,-20.0,1250,1260,1240,10000,9400.0,600.0
1240.0,1270,30.0,1250,1270,1250,22000,10000.0,12000.0
1270.0,1240,-30.0,1270,1270,1240,3600,22000.0,-18400.0
1240.0,1240,0.0,1240,1240,1240,6100,3600.0,2500.0
1240.0,1230,-10.0,1230,1250,1230,19100,6100.0,13000.0
1230.0,1210,-20.0,1200,1210,1200,2200,19100.0,-16900.0
1210.0,1200,-10.0,1200,1210,1200,8100,2200.0,5900.0
1200.0,1200,0.0,1220,1220,1200,9200,8100.0,1100.0
1200.0,1200,0.0,1170,1200,1170,9400,9200.0,200.0
1200.0,1210,10.0,1220,1220,1200,24600,9400.0,15200.0
1210.0,1220,10.0,1210,1220,1200,14500,24600.0,-10100.0
1220.0,1260,40.0,1260,1280,1250,40400,14500.0,25900.0
1260.0,1260,0.0,1280,1280,1250,11200,40400.0,-29200.0
1260.0,1250,-10.0,1250,1260,1250,13600,11200.0,2400.0
1250.0,1250,0.0,1240,1250,1220,11800,13600.0,-1800.0
1250.0,1300,50.0,1270,1310,1270,68400,11800.0,56600.0
1300.0,1280,-20.0,1300,1300,1280,20000,68400.0,-48400.0
1280.0,1240,-40.0,1250,1250,1240,4000,20000.0,-16000.0
1240.0,1220,-20.0,1210,1230,1210,4900,4000.0,900.0
1220.0,1250,30.0,1230,1250,1230,5800,4900.0,900.0
1250.0,1260,10.0,1250,1260,1250,4500,5800.0,-1300.0
1260.0,1240,-20.0,1240,1250,1240,2700,4500.0,-1800.0
1240.0,1220,-20.0,1180,1220,1180,4600,2700.0,1900.0
1220.0,1200,-20.0,1220,1220,1200,9900,4600.0,5300.0
1200.0,1210,10.0,1200,1220,1180,13900,9900.0,4000.0
1210.0,1210,0.0,1150,1220,1150,5400,13900.0,-8500.0
1210.0,1220,10.0,1210,1220,1210,13900,5400.0,8500.0
1220.0,1230,10.0,1230,1240,1230,18800,13900.0,4900.0
1230.0,1210,-20.0,1230,1230,1200,12800,18800.0,-6000.0
1210.0,1210,0.0,1220,1220,1210,16000,12800.0,3200.0
1210.0,1200,-10.0,1210,1210,1200,20300,16000.0,4300.0
1200.0,1200,0.0,1170,1200,1170,20800,20300.0,500.0
1200.0,1200,0.0,1200,1220,1200,31000,20800.0,10200.0
1200.0,1225,25.0,1200,1225,1180,25600,31000.0,-5400.0
1225.0,1210,-15.0,1220,1220,1210,7000,25600.0,-18600.0
1210.0,1220,10.0,1200,1220,1200,28800,7000.0,21800.0
1220.0,1270,50.0,1250,1280,1250,29400,28800.0,600.0
1270.0,1270,0.0,1250,1270,1250,12600,29400.0,-16800.0
1270.0,1270,0.0,1270,1300,1270,50900,12600.0,38300.0
1270.0,1300,30.0,1280,1300,1280,65400,50900.0,14500.0
1300.0,1360,60.0,1330,1360,1320,71600,65400.0,6200.0
1360.0,1400,40.0,1390,1410,1380,107900,71600.0,36300.0
1400.0,1390,-10.0,1430,1430,1380,66600,107900.0,-41300.0
1390.0,1390,0.0,1400,1420,1390,47400,66600.0,-19200.0
1390.0,1420,30.0,1420,1430,1405,109700,47400.0,62300.0
1420.0,1390,-30.0,1420,1440,1380,67400,109700.0,-42300.0
1390.0,1330,-60.0,1370,1370,1330,22800,67400.0,-44600.0
1330.0,1300,-30.0,1330,1345,1300,101200,22800.0,78400.0
1300.0,1320,20.0,1280,1330,1280,59800,101200.0,-41400.0
1320.0,1320,0.0,1320,1320,1310,19600,59800.0,-40200.0
1320.0,1330,10.0,1320,1340,1320,55200,19600.0,35600.0
1330.0,1330,0.0,1320,1330,1320,42400,55200.0,-12800.0
1330.0,1340,10.0,1340,1350,1340,65100,42400.0,22700.0
1340.0,1330,-10.0,1280,1330,1280,42300,65100.0,-22800.0
1330.0,1330,0.0,1330,1350,1330,86600,42300.0,44300.0
1330.0,1340,10.0,1330,1350,1330,29400,86600.0,-57200.0
1340.0,1340,0.0,1330,1340,1330,53000,29400.0,23600.0
1340.0,1320,-20.0,1310,1340,1310,61100,53000.0,8100.0
1320.0,1330,10.0,1320,1330,1320,90200,61100.0,29100.0
1330.0,1330,0.0,1330,1340,1330,97100,90200.0,6900.0
1330.0,1340,10.0,1330,1340,1320,82900,97100.0,-14200.0
1340.0,1310,-30.0,1320,1340,1280,27900,82900.0,-55000.0
1310.0,1290,-20.0,1330,1330,1290,27100,27900.0,-800.0
1290.0,1335,45.0,1315,1340,1315,52000,27100.0,24900.0
1335.0,1335,0.0,1355,1365,1335,82200,52000.0,30200.0
1335.0,1315,-20.0,1310,1315,1310,49500,82200.0,-32700.0
1315.0,1315,0.0,1300,1330,1300,88900,49500.0,39400.0
1315.0,1330,15.0,1320,1330,1320,41700,88900.0,-47200.0
1330.0,1340,10.0,1340,1350,1330,32900,41700.0,-8800.0
1340.0,1340,0.0,1340,1350,1320,57900,32900.0,25000.0
1340.0,1330,-10.0,1340,1360,1330,91100,57900.0,33200.0
1330.0,1350,20.0,1330,1360,1310,105200,91100.0,14100.0
1350.0,1380,30.0,1360,1390,1350,79500,105200.0,-25700.0
1380.0,1350,-30.0,1360,1370,1350,12600,79500.0,-66900.0
1350.0,1350,0.0,1340,1360,1340,78500,12600.0,65900.0
1350.0,1360,10.0,1380,1380,1360,167900,78500.0,89400.0
1360.0,1380,20.0,1400,1400,1380,149900,167900.0,-18000.0
1380.0,1390,10.0,1380,1400,1370,138700,149900.0,-11200.0
1390.0,1410,20.0,1400,1430,1400,233200,138700.0,94500.0
1410.0,1430,20.0,1410,1430,1400,152200,233200.0,-81000.0
1430.0,1490,60.0,1460,1490,1460,290200,152200.0,138000.0
1490.0,1500,10.0,1510,1530,1500,351600,290200.0,61400.0
1500.0,1480,-20.0,1500,1500,1450,104200,351600.0,-247400.0
1480.0,1480,0.0,1500,1500,1450,126500,104200.0,22300.0
1480.0,1510,30.0,1520,1540,1500,248800,126500.0,122300.0
1510.0,1520,10.0,1520,1540,1520,93800,248800.0,-155000.0
1520.0,1480,-40.0,1530,1550,1470,153200,93800.0,59400.0
1480.0,1470,-10.0,1490,1490,1470,144200,153200.0,-9000.0
1470.0,1440,-30.0,1440,1450,1410,100300,144200.0,-43900.0
1440.0,1420,-20.0,1410,1440,1410,110100,100300.0,9800.0
1420.0,1420,0.0,1400,1420,1400,63900,110100.0,-46200.0
1420.0,1420,0.0,1420,1440,1420,15400,63900.0,-48500.0
1420.0,1430,10.0,1440,1450,1420,146200,15400.0,130800.0
1430.0,1430,0.0,1430,1440,1410,128300,146200.0,-17900.0
1430.0,1400,-30.0,1430,1430,1400,78100,128300.0,-50200.0
1400.0,1410,10.0,1410,1420,1400,65600,78100.0,-12500.0
1410.0,1390,-20.0,1390,1400,1380,52800,65600.0,-12800.0
1390.0,1400,10.0,1370,1400,1370,30700,52800.0,-22100.0
1400.0,1420,20.0,1420,1430,1400,130700,30700.0,100000.0
1420.0,1370,-50.0,1310,1390,1310,5100,130700.0,-125600.0
1370.0,1340,-30.0,1370,1390,1340,44100,5100.0,39000.0
1340.0,1300,-40.0,1330,1340,1300,81000,44100.0,36900.0
1300.0,1360,60.0,1340,1360,1340,33700,81000.0,-47300.0
1360.0,1360,0.0,1360,1360,1350,70000,33700.0,36300.0
1360.0,1350,-10.0,1350,1350,1300,32500,70000.0,-37500.0
1350.0,1330,-20.0,1300,1350,1300,19000,32500.0,-13500.0
1330.0,1320,-10.0,1320,1330,1320,49400,19000.0,30400.0
1320.0,1320,0.0,1310,1330,1310,61100,49400.0,11700.0
1320.0,1320,0.0,1320,1340,1320,61600,61100.0,500.0
1320.0,1300,-20.0,1330,1340,1300,96500,61600.0,34900.0
1300.0,1300,0.0,1310,1350,1300,31800,96500.0,-64700.0
1300.0,1310,10.0,1320,1330,1300,42900,31800.0,11100.0
1310.0,1310,0.0,1300,1320,1300,57600,42900.0,14700.0
1310.0,1300,-10.0,1310,1310,1290,54100,57600.0,-3500.0
1300.0,1320,20.0,1320,1320,1300,44800,54100.0,-9300.0
1320.0,1310,-10.0,1310,1310,1300,10800,44800.0,-34000.0
1310.0,1290,-20.0,1310,1310,1290,33300,10800.0,22500.0
1290.0,1290,0.0,1280,1290,1270,37400,33300.0,4100.0
1290.0,1310,20.0,1290,1310,1290,33400,37400.0,-4000.0
1310.0,1300,-10.0,1260,1300,1260,13300,33400.0,-20100.0
1300.0,1290,-10.0,1300,1300,1290,18800,13300.0,5500.0
1290.0,1320,30.0,1300,1320,1300,69200,18800.0,50400.0
1320.0,1300,-20.0,1320,1320,1300,45800,69200.0,-23400.0
1300.0,1330,30.0,1300,1330,1300,72600,45800.0,26800.0
1330.0,1320,-10.0,1320,1330,1300,94900,72600.0,22300.0
1320.0,1380,60.0,1320,1380,1320,202100,94900.0,107200.0
1380.0,1390,10.0,1390,1400,1380,172700,202100.0,-29400.0
1390.0,1430,40.0,1410,1440,1410,330700,172700.0,158000.0
1430.0,1410,-20.0,1440,1450,1400,151100,330700.0,-179600.0
1410.0,1360,-50.0,1390,1390,1360,55100,151100.0,-96000.0
1360.0,1420,60.0,1420,1420,1420,201600,55100.0,146500.0
1420.0,1440,20.0,1480,1480,1440,551200,201600.0,349600.0
1440.0,1430,-10.0,1430,1450,1420,201200,551200.0,-350000.0
1430.0,1420,-10.0,1420,1420,1400,76800,201200.0,-124400.0
1420.0,1430,10.0,1430,1440,1400,170100,76800.0,93300.0
1430.0,1410,-20.0,1420,1420,1370,105600,170100.0,-64500.0
1410.0,1390,-20.0,1380,1400,1380,68000,105600.0,-37600.0
1390.0,1400,10.0,1380,1400,1380,158500,68000.0,90500.0
1400.0,1390,-10.0,1390,1390,1380,57700,158500.0,-100800.0
1390.0,1430,40.0,1390,1430,1380,251000,57700.0,193300.0
1430.0,1410,-20.0,1430,1430,1400,89500,251000.0,-161500.0
1410.0,1390,-20.0,1390,1390,1380,46300,89500.0,-43200.0
1390.0,1390,0.0,1370,1390,1370,72300,46300.0,26000.0
1390.0,1410,20.0,1380,1410,1380,129000,72300.0,56700.0
1410.0,1420,10.0,1430,1430,1410,164400,129000.0,35400.0
1420.0,1470,50.0,1420,1470,1420,458000,164400.0,293600.0
1470.0,1490,20.0,1470,1490,1450,762100,458000.0,304100.0
1490.0,1470,-20.0,1490,1490,1470,401800,762100.0,-360300.0
1470.0,1470,0.0,1490,1490,1470,294200,401800.0,-107600.0
1470.0,1460,-10.0,1480,1480,1450,191800,294200.0,-102400.0
1460.0,1520,60.0,1470,1520,1470,495900,191800.0,304100.0
1520.0,1570,50.0,1550,1580,1540,920900,495900.0,425000.0
1570.0,1590,20.0,1590,1610,1570,460800,920900.0,-460100.0
1590.0,1670,80.0,1670,1670,1640,1146200,460800.0,685400.0
1670.0,1720,50.0,1690,1720,1670,1263100,1146200.0,116900.0
1720.0,1800,80.0,1750,1800,1740,1351200,1263100.0,88100.0
1800.0,1830,30.0,1790,1830,1750,712200,1351200.0,-639000.0
1830.0,1770,-60.0,1860,1870,1770,362600,712200.0,-349600.0
1770.0,1720,-50.0,1710,1730,1690,231900,362600.0,-130700.0
1720.0,1670,-50.0,1750,1750,1670,312600,231900.0,80700.0
1670.0,1670,0.0,1620,1670,1610,341700,312600.0,29100.0
1670.0,1610,-60.0,1690,1690,1600,358700,341700.0,17000.0
1610.0,1640,30.0,1610,1650,1610,327400,358700.0,-31300.0
1640.0,1640,0.0,1660,1670,1640,420900,327400.0,93500.0
1640.0,1690,50.0,1680,1710,1680,110000,420900.0,-310900.0
1690.0,1710,20.0,1720,1740,1710,458500,110000.0,348500.0
1710.0,1790,80.0,1730,1790,1720,712400,458500.0,253900.0
1790.0,1840,50.0,1840,1850,1810,1215700,712400.0,503300.0
1840.0,1840,0.0,1870,1870,1840,855100,1215700.0,-360600.0
1840.0,1820,-20.0,1860,1870,1760,682200,855100.0,-172900.0
1820.0,1790,-30.0,1800,1820,1780,245000,682200.0,-437200.0
1790.0,1790,0.0,1790,1800,1760,447000,245000.0,202000.0
1790.0,1870,80.0,1810,1870,1790,271500,447000.0,-175500.0
1870.0,1850,-20.0,1900,1910,1830,495800,271500.0,224300.0
1850.0,1930,80.0,1880,1930,1870,825000,495800.0,329200.0
1930.0,1970,40.0,1980,1990,1950,1157100,825000.0,332100.0
1970.0,1960,-10.0,1990,1990,1960,701200,1157100.0,-455900.0
1960.0,2010,50.0,1960,2040,1940,1026300,701200.0,325100.0
2010.0,1980,-30.0,2050,2070,1940,1200400,1026300.0,174100.0
1980.0,2060,80.0,2020,2060,2020,443100,1200400.0,-757300.0
2060.0,2080,20.0,2100,2120,2030,783100,443100.0,340000.0
2080.0,2090,10.0,2100,2100,2080,552600,783100.0,-230500.0
2090.0,2090,0.0,2120,2130,2090,607300,552600.0,54700.0
2090.0,2090,0.0,2060,2090,2040,422900,607300.0,-184400.0
2090.0,2070,-20.0,2120,2140,2050,377800,422900.0,-45100.0
2070.0,2140,70.0,2030,2150,2020,595900,377800.0,218100.0
2140.0,2110,-30.0,2140,2140,2080,537700,595900.0,-58200.0
2110.0,2100,-10.0,2100,2110,2060,163200,537700.0,-374500.0
2100.0,2000,-100.0,2070,2080,2000,273400,163200.0,110200.0
2000.0,2010,10.0,1970,2030,1950,531900,273400.0,258500.0
2010.0,1910,-100.0,1990,2010,1910,204100,531900.0,-327800.0
1910.0,1950,40.0,1910,1950,1900,239800,204100.0,35700.0
1950.0,1940,-10.0,1950,1980,1940,145600,239800.0,-94200.0
1940.0,1920,-20.0,1930,1930,1890,41100,145600.0,-104500.0
1920.0,1900,-20.0,1840,1950,1840,89300,41100.0,48200.0
1900.0,1860,-40.0,1900,1900,1850,93700,89300.0,4400.0
1860.0,1860,0.0,1850,1860,1830,126600,93700.0,32900.0
1860.0,1900,40.0,1860,1900,1850,98300,126600.0,-28300.0
1900.0,1920,20.0,1930,1950,1920,94100,98300.0,-4200.0
1920.0,1920,0.0,1940,1950,1900,56800,94100.0,-37300.0
1920.0,1950,30.0,1920,1950,1920,80600,56800.0,23800.0
1950.0,1970,20.0,1950,1980,1930,126500,80600.0,45900.0
1970.0,1980,10.0,1980,2000,1960,190000,126500.0,63500.0
1980.0,1970,-10.0,1920,1970,1920,17000,190000.0,-173000.0
1970.0,1940,-30.0,1960,1960,1930,72000,17000.0,55000.0
1940.0,1930,-10.0,1950,1960,1930,20000,72000.0,-52000.0
1930.0,1950,20.0,1940,1950,1850,76100,20000.0,56100.0
1950.0,1910,-40.0,1930,1950,1900,41100,76100.0,-35000.0
1910.0,1910,0.0,1940,1950,1910,49200,41100.0,8100.0
1910.0,1920,10.0,1920,1940,1920,83900,49200.0,34700.0
1920.0,1900,-20.0,1930,1940,1880,25100,83900.0,-58800.0
1900.0,1880,-20.0,1880,1880,1850,35500,25100.0,10400.0
1880.0,1940,60.0,1880,1940,1880,95900,35500.0,60400.0
1940.0,1900,-40.0,1900,1910,1900,37200,95900.0,-58700.0
1900.0,1910,10.0,1900,1920,1900,35000,37200.0,-2200.0
1910.0,1900,-10.0,1910,1920,1900,32000,35000.0,-3000.0
1900.0,1880,-20.0,1900,1900,1860,29300,32000.0,-2700.0
1880.0,1860,-20.0,1880,1880,1860,16300,29300.0,-13000.0
1860.0,1840,-20.0,1820,1860,1820,27100,16300.0,10800.0
1840.0,1850,10.0,1840,1870,1840,24200,27100.0,-2900.0
1850.0,1820,-30.0,1840,1840,1800,15100,24200.0,-9100.0
1820.0,1800,-20.0,1820,1820,1800,75600,15100.0,60500.0
1800.0,1740,-60.0,1800,1800,1740,66300,75600.0,-9300.0
1740.0,1690,-50.0,1740,1740,1670,86300,66300.0,20000.0
1690.0,1770,80.0,1690,1770,1690,62200,86300.0,-24100.0
1770.0,1850,80.0,1770,1850,1770,221100,62200.0,158900.0
1850.0,1880,30.0,1890,1910,1870,185100,221100.0,-36000.0
1880.0,1920,40.0,1890,1950,1870,364500,185100.0,179400.0
1920.0,1910,-10.0,1950,1950,1880,192600,364500.0,-171900.0
1910.0,1970,60.0,1920,1990,1920,456900,192600.0,264300.0
1970.0,1980,10.0,1960,1990,1950,253900,456900.0,-203000.0
1980.0,1920,-60.0,1980,1980,1920,97400,253900.0,-156500.0
1920.0,1900,-20.0,1920,1920,1850,55500,97400.0,-41900.0
1900.0,1850,-50.0,1890,1890,1820,69200,55500.0,13700.0
1850.0,1930,80.0,1840,1930,1840,139600,69200.0,70400.0
1930.0,1880,-50.0,1900,1900,1870,48700,139600.0,-90900.0
1880.0,1840,-40.0,1890,1900,1830,90300,48700.0,41600.0
1840.0,1850,10.0,1820,1870,1800,44600,90300.0,-45700.0
1850.0,1850,0.0,1850,1850,1830,51200,44600.0,6600.0
1850.0,1830,-20.0,1850,1860,1830,45100,51200.0,-6100.0
1830.0,1830,0.0,1830,1830,1810,45800,45100.0,700.0
1830.0,1800,-30.0,1810,1810,1780,45200,45800.0,-600.0
1800.0,1800,0.0,1800,1820,1780,95900,45200.0,50700.0
1800.0,1790,-10.0,1780,1820,1780,87800,95900.0,-8100.0
1790.0,1780,-10.0,1780,1780,1730,114500,87800.0,26700.0
1780.0,1820,40.0,1760,1830,1760,50200,114500.0,-64300.0
1820.0,1820,0.0,1810,1820,1800,56200,50200.0,6000.0
1820.0,1800,-20.0,1840,1850,1780,24900,56200.0,-31300.0
1800.0,1770,-30.0,1800,1800,1770,23000,24900.0,-1900.0
1770.0,1800,30.0,1750,1800,1740,25100,23000.0,2100.0
1800.0,1800,0.0,1800,1800,1800,1000,25100.0,-24100.0
1800.0,1780,-20.0,1780,1800,1780,13000,1000.0,12000.0
1780.0,1810,30.0,1780,1820,1780,56700,13000.0,43700.0
1810.0,1860,50.0,1830,1860,1830,173300,56700.0,116600.0
1860.0,1870,10.0,1880,1900,1860,244200,173300.0,70900.0
1870.0,1850,-20.0,1870,1890,1850,88200,244200.0,-156000.0
1850.0,1850,0.0,1870,1890,1850,72900,88200.0,-15300.0
1850.0,1840,-10.0,1850,1850,1840,69600,72900.0,-3300.0
1840.0,1810,-30.0,1840,1840,1810,53400,69600.0,-16200.0
1810.0,1800,-10.0,1800,1810,1780,44000,53400.0,-9400.0
1800.0,1780,-20.0,1810,1820,1780,13900,44000.0,-30100.0
1780.0,1770,-10.0,1780,1780,1760,48900,13900.0,35000.0
1770.0,1780,10.0,1800,1800,1780,15400,48900.0,-33500.0
1780.0,1800,20.0,1780,1810,1780,196400,15400.0,181000.0
1800.0,1800,0.0,1820,1830,1790,98200,196400.0,-98200.0
1800.0,1790,-10.0,1790,1790,1780,35200,98200.0,-63000.0
1790.0,1790,0.0,1770,1790,1770,6000,35200.0,-29200.0
1790.0,1770,-20.0,1760,1770,1760,28000,6000.0,22000.0
1770.0,1750,-20.0,1760,1770,1750,30600,28000.0,2600.0
1750.0,1740,-10.0,1760,1770,1740,43800,30600.0,13200.0
1740.0,1740,0.0,1730,1750,1730,33100,43800.0,-10700.0
1740.0,1750,10.0,1730,1750,1730,32300,33100.0,-800.0
1750.0,1750,0.0,1740,1750,1730,40600,32300.0,8300.0
1750.0,1750,0.0,1740,1750,1730,18000,40600.0,-22600.0
1750.0,1740,-10.0,1750,1750,1740,64700,18000.0,46700.0
1740.0,1750,10.0,1730,1750,1730,32100,64700.0,-32600.0
1750.0,1770,20.0,1750,1780,1750,16500,32100.0,-15600.0
1770.0,1750,-20.0,1780,1780,1750,7600,16500.0,-8900.0
1750.0,1740,-10.0,1750,1750,1740,65000,7600.0,57400.0
1740.0,1740,0.0,1760,1760,1740,27900,65000.0,-37100.0
1740.0,1720,-20.0,1740,1750,1700,27700,27900.0,-200.0
1720.0,1670,-50.0,1720,1720,1670,75300,27700.0,47600.0
1670.0,1690,20.0,1670,1700,1670,105400,75300.0,30100.0
1690.0,1660,-30.0,1700,1710,1660,81100,105400.0,-24300.0
1660.0,1690,30.0,1700,1700,1680,63200,81100.0,-17900.0
1690.0,1760,70.0,1700,1770,1700,178600,63200.0,115400.0
1760.0,1770,10.0,1790,1800,1770,196200,178600.0,17600.0
1770.0,1750,-20.0,1790,1790,1720,148700,196200.0,-47500.0
1750.0,1740,-10.0,1750,1780,1730,201300,148700.0,52600.0
1740.0,1750,10.0,1750,1780,1750,163600,201300.0,-37700.0
1750.0,1740,-10.0,1760,1760,1740,55800,163600.0,-107800.0
1740.0,1700,-40.0,1720,1720,1690,72200,55800.0,16400.0
1700.0,1680,-20.0,1680,1700,1670,184500,72200.0,112300.0
1680.0,1690,10.0,1690,1720,1690,249700,184500.0,65200.0
1690.0,1750,60.0,1720,1770,1720,221700,249700.0,-28000.0
1750.0,1830,80.0,1800,1830,1770,774800,221700.0,553100.0
1830.0,1910,80.0,1900,1910,1850,1458000,774800.0,683200.0
1910.0,1850,-60.0,1930,1940,1830,546900,1458000.0,-911100.0
1850.0,1930,80.0,1930,1930,1930,531100,546900.0,-15800.0
1930.0,2010,80.0,2010,2010,1930,1151000,531100.0,619900.0
2010.0,1940,-70.0,2000,2000,1920,337900,1151000.0,-813100.0
1940.0,1990,50.0,1920,2000,1910,588400,337900.0,250500.0
1990.0,1910,-80.0,1910,1910,1910,148600,588400.0,-439800.0
1910.0,1840,-70.0,1840,1870,1840,200200,148600.0,51600.0
1840.0,1820,-20.0,1810,1840,1810,225900,200200.0,25700.0
1820.0,1800,-20.0,1800,1820,1800,149200,225900.0,-76700.0
1800.0,1790,-10.0,1800,1800,1770,255400,149200.0,106200.0
1790.0,1790,0.0,1790,1790,1770,123900,255400.0,-131500.0
1790.0,1800,10.0,1790,1800,1770,210700,123900.0,86800.0
1800.0,1850,50.0,1820,1850,1820,205700,210700.0,-5000.0
1850.0,1830,-20.0,1850,1870,1800,67200,205700.0,-138500.0
1830.0,1820,-10.0,1750,1820,1750,11700,67200.0,-55500.0
1820.0,1800,-20.0,1820,1820,1800,32600,11700.0,20900.0
1800.0,1820,20.0,1800,1820,1780,115300,32600.0,82700.0
1820.0,1810,-10.0,1810,1820,1800,74300,115300.0,-41000.0
1810.0,1810,0.0,1820,1820,1790,111600,74300.0,37300.0
1810.0,1840,30.0,1820,1850,1820,169200,111600.0,57600.0
1840.0,1860,20.0,1850,1870,1850,232100,169200.0,62900.0
1860.0,1850,-10.0,1880,1880,1820,146800,232100.0,-85300.0
1850.0,1850,0.0,1850,1850,1820,308700,146800.0,161900.0
1850.0,1790,-60.0,1750,1800,1750,184300,308700.0,-124400.0
1790.0,1790,0.0,1810,1810,1790,41700,184300.0,-142600.0
1790.0,1790,0.0,1810,1810,1770,93600,41700.0,51900.0
1790.0,1790,0.0,1800,1800,1780,62200,93600.0,-31400.0
1790.0,1770,-20.0,1790,1790,1760,27100,62200.0,-35100.0
1770.0,1760,-10.0,1750,1770,1750,59600,27100.0,32500.0
1760.0,1760,0.0,1760,1770,1760,83000,59600.0,23400.0
1760.0,1760,0.0,1760,1770,1750,38900,83000.0,-44100.0
1760.0,1770,10.0,1750,1790,1750,130300,38900.0,91400.0
1770.0,1770,0.0,1790,1790,1770,118700,130300.0,-11600.0
1770.0,1740,-30.0,1770,1780,1740,133700,118700.0,15000.0
1740.0,1750,10.0,1770,1770,1740,124600,133700.0,-9100.0
1750.0,1720,-30.0,1740,1740,1700,36200,124600.0,-88400.0
1720.0,1690,-30.0,1700,1730,1690,54900,36200.0,18700.0
1690.0,1720,30.0,1690,1740,1680,92400,54900.0,37500.0
1720.0,1710,-10.0,1740,1740,1690,29600,92400.0,-62800.0
1710.0,1710,0.0,1700,1710,1690,18300,29600.0,-11300.0
1710.0,1700,-10.0,1700,1710,1690,75700,18300.0,57400.0
1700.0,1670,-30.0,1700,1700,1670,41800,75700.0,-33900.0
1670.0,1690,20.0,1680,1690,1670,29300,41800.0,-12500.0
1690.0,1670,-20.0,1670,1690,1660,22500,29300.0,-6800.0
1670.0,1680,10.0,1670,1690,1670,15500,22500.0,-7000.0
1680.0,1660,-20.0,1680,1680,1640,58400,15500.0,42900.0
1660.0,1660,0.0,1650,1680,1650,25100,58400.0,-33300.0
1660.0,1660,0.0,1650,1680,1650,74000,25100.0,48900.0
1660.0,1650,-10.0,1660,1670,1650,66400,74000.0,-7600.0
1650.0,1650,0.0,1650,1660,1650,55700,66400.0,-10700.0
1650.0,1640,-10.0,1660,1660,1640,19200,55700.0,-36500.0
1640.0,1720,80.0,1640,1720,1620,115800,19200.0,96600.0
1720.0,1750,30.0,1760,1770,1730,150700,115800.0,34900.0
1750.0,1770,20.0,1760,1780,1750,188000,150700.0,37300.0
1770.0,1750,-20.0,1750,1770,1750,76700,188000.0,-111300.0
1750.0,1720,-30.0,1750,1750,1700,117900,76700.0,41200.0
1720.0,1700,-20.0,1700,1700,1690,42600,117900.0,-75300.0
1700.0,1700,0.0,1700,1730,1690,59400,42600.0,16800.0
1700.0,1690,-10.0,1700,1710,1690,125900,59400.0,66500.0
