Date,Open,High,Low,Close,Volume,Change
2006-03-09,3240,3320,3240,3290,27231,0.009202453987730008
2006-03-10,3260,3360,3260,3330,21340,0.012158054711246091
2006-03-13,3380,3430,3340,3380,33180,0.01501501501501501
2006-03-14,3380,3480,3350,3380,44150,0.0
2006-03-15,3460,3460,3360,3400,29550,0.00591715976331364
2006-03-16,3400,3420,3340,3390,19770,-0.002941176470588225
2006-03-17,3380,3390,3340,3370,19000,-0.005899705014749235
2006-03-20,3380,3400,3360,3380,20960,0.0029673590504450953
2006-03-21,3370,3390,3360,3380,24300,0.0
2006-03-22,3380,3380,3260,3260,22898,-0.035502958579881616
2006-03-23,3260,3290,3230,3260,21258,0.0
2006-03-24,3200,3270,3130,3220,37570,-0.012269938650306789
2006-03-27,3180,3240,3180,3190,14900,-0.009316770186335366
2006-03-28,3210,3270,3210,3240,27280,0.01567398119122254
2006-03-29,3210,3280,3180,3260,56100,0.006172839506172867
2006-03-30,3190,3220,3060,3100,73320,-0.049079754601227044
2006-03-31,3080,3110,3070,3080,47614,-0.006451612903225823
2006-04-03,3080,3130,3080,3130,57360,0.016233766233766156
2006-04-04,3160,3300,3120,3300,81032,0.054313099041533475
2006-04-05,3300,3320,3210,3280,69997,-0.0060606060606061
2006-04-06,3280,3310,3220,3290,46505,0.0030487804878047697
2006-04-07,3290,3410,3240,3400,63623,0.033434650455927084
2006-04-10,3400,3540,3400,3510,97154,0.032352941176470695
2006-04-11,3470,3520,3400,3440,31842,-0.019943019943019946
2006-04-12,3400,3550,3380,3540,79065,0.029069767441860517
2006-04-13,3560,3800,3520,3800,171886,0.07344632768361592
2006-04-14,3820,4140,3820,4050,250528,0.06578947368421062
2006-04-17,4130,4400,4130,4240,179749,0.04691358024691361
2006-04-18,4200,4580,4130,4480,211750,0.05660377358490565
2006-04-19,4520,4720,4440,4640,254105,0.03571428571428581
2006-04-20,4580,4760,4520,4760,140202,0.02586206896551735
2006-04-21,4800,4800,4510,4580,171407,-0.037815126050420145
2006-04-24,4540,4740,4510,4690,136070,0.024017467248908186
2006-04-25,4620,4860,4620,4720,122960,0.006396588486140775
2006-04-26,4790,4800,4570,4690,130055,-0.006355932203389814
2006-04-27,4640,4840,4640,4840,107310,0.031982942430703654
2006-04-28,4800,5130,4740,5040,185314,0.04132231404958686
2006-05-02,5140,5140,4920,5040,159927,0.0
2006-05-03,5040,5280,5010,5260,149640,0.04365079365079372
2006-05-04,5389,5660,5260,5580,192913,0.06083650190114076
2006-05-08,5720,5870,5640,5770,123049,0.03405017921146958
2006-05-09,5840,5840,5100,5700,144756,-0.012131715771230511
2006-05-10,5640,5790,5600,5700,103328,0.0
2006-05-11,5700,5800,5680,5720,61053,0.0035087719298245723
2006-05-12,5520,5800,5520,5710,61782,-0.0017482517482517723
2006-05-15,5600,5710,5530,5650,57840,-0.010507880910682998
2006-05-16,5610,5700,5260,5400,68581,-0.04424778761061943
2006-05-17,5400,5520,5329,5460,44530,0.011111111111111072
2006-05-18,5200,5320,5060,5300,69870,-0.02930402930402931
2006-05-19,5140,5280,5130,5240,42970,-0.01132075471698113
2006-05-22,5210,5340,4970,5140,59024,-0.01908396946564883
2006-05-23,5020,5180,4900,5170,75330,0.005836575875486361
2006-05-24,5180,5340,5170,5280,43171,0.02127659574468077
2006-05-25,5240,5350,5179,5310,23628,0.005681818181818121
2006-05-26,5340,5640,5340,5620,78123,0.058380414312617646
2006-05-29,5660,5660,5500,5500,36377,-0.02135231316725983
2006-05-30,5589,5589,5400,5500,71800,0.0
2006-06-01,5380,5440,5020,5200,53873,-0.054545454545454564
2006-06-02,5249,5300,4950,5140,54132,-0.011538461538461497
2006-06-05,5140,5260,4830,4960,121830,-0.035019455252918275
2006-06-07,4830,4830,4610,4670,28153,-0.058467741935483875
2006-06-08,4550,4840,4460,4780,47039,0.023554603854389677
2006-06-09,4800,5120,4800,5120,31924,0.07112970711297062
2006-06-12,5060,5100,4960,5070,16040,-0.009765625
2006-06-13,5000,5000,4740,4810,29375,-0.05128205128205132
2006-06-14,4700,4880,4680,4760,33678,-0.01039501039501034
2006-06-15,4840,4890,4780,4880,47913,0.025210084033613356
2006-06-16,4980,5040,4920,5000,19347,0.024590163934426146
2006-06-19,5000,5000,4820,4960,16703,-0.008000000000000007
2006-06-20,4840,4890,4760,4850,21217,-0.022177419354838745
2006-06-21,4760,4870,4760,4840,10010,-0.0020618556701030855
2006-06-22,4950,5130,4880,4960,40763,0.024793388429751984
2006-06-23,4900,5000,4740,4880,12670,-0.016129032258064502
2006-06-26,4880,4980,4740,4760,18675,-0.024590163934426257
2006-06-27,4730,4830,4700,4760,12711,0.0
2006-06-28,4640,4760,4500,4760,18147,0.0
2006-06-29,4760,5020,4760,4920,96177,0.03361344537815136
2006-06-30,5270,5270,5020,5080,42015,0.03252032520325199
2006-07-03,5299,5299,5080,5170,30645,0.017716535433070835
2006-07-04,5300,5300,5010,5120,28801,-0.009671179883945835
2006-07-05,5000,5220,4960,5090,35580,-0.005859375
2006-07-06,5050,5170,5050,5120,48577,0.005893909626718985
2006-07-07,5160,5400,5120,5350,48703,0.044921875
2006-07-10,5390,5500,5320,5380,39742,0.005607476635514086
2006-07-11,5310,5480,5310,5440,24430,0.011152416356877248
2006-07-12,5419,5540,5419,5470,41696,0.005514705882353033
2006-07-13,5220,5469,5220,5420,20962,-0.009140767824497242
2006-07-14,5220,5500,5220,5500,32150,0.014760147601476037
2006-07-18,5420,5680,5420,5480,37197,-0.0036363636363636598
2006-07-19,5500,5600,5310,5440,26680,-0.007299270072992692
2006-07-20,5440,5580,5400,5500,21621,0.011029411764705843
2006-07-21,5440,5450,5370,5400,14224,-0.018181818181818188
2006-07-24,5320,5360,5169,5300,32824,-0.01851851851851849
2006-07-25,5300,5360,5200,5240,34170,-0.01132075471698113
2006-07-26,5300,5300,5200,5230,12869,-0.001908396946564861
2006-07-27,5210,5250,5170,5250,32626,0.003824091778202643
2006-07-28,5189,5360,5189,5340,33655,0.017142857142857126
2006-07-31,5259,5360,5170,5350,75086,0.001872659176029856
2006-08-01,5360,5390,5200,5240,19611,-0.020560747663551426
2006-08-02,5160,5230,5140,5150,18134,-0.01717557251908397
2006-08-03,5150,5200,5110,5140,11180,-0.001941747572815511
2006-08-04,5180,5240,5120,5240,13535,0.01945525291828787
2006-08-07,5290,5290,5160,5200,13040,-0.007633587786259555
2006-08-08,5130,5220,5130,5190,3895,-0.0019230769230769162
2006-08-09,5160,5160,4930,5080,47170,-0.021194605009633882
2006-08-10,5020,5180,4940,5180,36370,0.019685039370078705
2006-08-11,5180,5340,5180,5280,60168,0.019305019305019266
2006-08-14,5300,5330,5170,5270,32666,-0.0018939393939394478
2006-08-16,5280,5380,5230,5350,31310,0.015180265654648917
2006-08-17,5350,5630,5299,5530,35777,0.03364485981308407
2006-08-18,5600,5989,5520,5820,75122,0.05244122965641962
2006-08-21,5900,6130,5810,6040,59212,0.037800687285223455
2006-08-22,6170,6260,5940,6040,50684,0.0
2006-08-23,6000,6120,5900,6120,38598,0.013245033112582849
2006-08-24,6200,6250,6100,6200,25456,0.013071895424836555
2006-08-25,6160,6360,6110,6110,35040,-0.014516129032258074
2006-08-28,6019,6140,5920,6130,57063,0.003273322422258529
2006-08-29,6170,6320,5990,6200,34556,0.011419249592169667
2006-08-30,6200,6370,6140,6300,40342,0.016129032258064502
2006-08-31,6260,6340,6230,6320,23607,0.0031746031746031633
2006-09-01,6240,6500,6229,6460,68120,0.02215189873417711
2006-09-04,6400,6480,5940,6200,88877,-0.04024767801857587
2006-09-05,6200,6249,5969,6100,38224,-0.016129032258064502
2006-09-06,6019,6140,5920,5930,37725,-0.02786885245901638
2006-09-07,5898,5978,5700,5910,69571,-0.003372681281618939
2006-09-08,5870,5950,5830,5860,28630,-0.008460236886632777
2006-09-11,5840,5940,5740,5740,25898,-0.020477815699658675
2006-09-12,5850,5850,5680,5680,21503,-0.010452961672473893
2006-09-13,5690,6099,5640,6050,49471,0.0651408450704225
2006-09-14,5960,6090,5900,6050,27685,0.0
2006-09-15,6058,6390,5960,6310,54768,0.04297520661157028
2006-09-18,6500,6690,6040,6150,194956,-0.02535657686212356
2006-09-19,6170,6170,5960,5990,43126,-0.026016260162601612
2006-09-20,6020,6130,5840,6080,80727,0.015025041736226985
2006-09-21,6150,6240,6009,6100,39576,0.00328947368421062
2006-09-22,6040,6200,6040,6050,58062,-0.008196721311475419
2006-09-25,6000,6070,5800,5940,38431,-0.018181818181818188
2006-09-26,5940,5990,5900,5940,35351,0.0
2006-09-27,5939,5990,5920,5970,22430,0.005050505050504972
2006-09-28,5900,5950,5800,5920,54400,-0.008375209380234505
2006-09-29,5898,5940,5720,5830,60863,-0.015202702702702742
2006-10-02,5830,6180,5800,6100,72700,0.046312178387650116
2006-10-04,6060,6180,5920,6080,29608,-0.003278688524590123
2006-10-09,6000,6120,5500,5600,56672,-0.07894736842105265
2006-10-10,5520,5700,5520,5640,46420,0.0071428571428571175
2006-10-11,5590,5740,5400,5540,62691,-0.01773049645390068
2006-10-12,5500,5580,5420,5420,49207,-0.02166064981949456
2006-10-13,5560,5560,5460,5500,26983,0.014760147601476037
2006-10-16,5490,5600,5470,5480,49591,-0.0036363636363636598
2006-10-17,5540,5800,5419,5790,77980,0.0565693430656935
2006-10-18,5740,5860,5630,5780,50356,-0.0017271157167529916
2006-10-19,5780,6040,5750,5880,41321,0.01730103806228378
2006-10-20,5880,6160,5880,6040,57570,0.027210884353741527
2006-10-23,6060,6099,5980,6050,20882,0.0016556291390728006
2006-10-24,6120,6280,6000,6160,49854,0.018181818181818077
2006-10-25,6160,6240,6000,6180,40160,0.0032467532467532756
2006-10-26,6080,6140,5970,6000,41414,-0.029126213592232997
2006-10-27,5920,6070,5870,6070,33222,0.011666666666666714
2006-10-30,5970,6058,5960,6030,27351,-0.00658978583196046
2006-10-31,5978,6110,5940,6110,38481,0.013266998341625147
2006-11-01,6100,6170,6010,6120,33300,0.0016366612111293755
2006-11-02,6020,6170,6020,6110,31379,-0.0016339869281045694
2006-11-03,6058,6100,5940,5990,41406,-0.019639934533551506
2006-11-06,5940,5990,5760,5800,51560,-0.03171953255425708
2006-11-07,5850,5869,5520,5580,96850,-0.037931034482758585
2006-11-08,5620,5620,5470,5540,63563,-0.007168458781361964
2006-11-09,5509,5650,5460,5500,111254,-0.0072202166064981865
2006-11-10,5520,5680,5499,5670,87811,0.030909090909090997
2006-11-13,5700,5760,5620,5630,36391,-0.007054673721340388
2006-11-14,5600,5680,5580,5610,46144,-0.003552397868561319
2006-11-15,5660,5699,5560,5650,49537,0.007130124777183555
2006-11-16,5650,5650,5530,5630,50260,-0.0035398230088495852
2006-11-17,5630,5690,5579,5670,49870,0.007104795737122638
2006-11-20,5680,5690,5560,5690,80131,0.003527336860670305
2006-11-21,5640,5760,5640,5660,45848,-0.005272407732864637
2006-11-22,5630,5680,5560,5590,47682,-0.012367491166077715
2006-11-23,5540,5610,5500,5580,64111,-0.0017889087656529634
2006-11-24,5560,5630,5540,5540,53396,-0.007168458781361964
2006-11-27,5540,5540,5410,5480,78869,-0.010830324909747335
2006-11-28,5419,5440,5300,5350,59469,-0.02372262773722633
2006-11-29,5320,5480,5300,5360,68660,0.0018691588785046953
2006-11-30,5400,5650,5400,5640,76040,0.052238805970149294
2006-12-01,5700,5960,5610,5910,168694,0.0478723404255319
2006-12-04,6010,6019,5830,5970,108478,0.010152284263959421
2006-12-05,5920,6050,5920,6050,68917,0.01340033500837512
2006-12-06,6000,6160,6000,6140,78950,0.014876033057851235
2006-12-07,6130,6280,6090,6240,56130,0.016286644951140072
2006-12-08,6240,6240,6058,6190,38190,-0.008012820512820484
2006-12-11,6190,6220,6100,6180,31278,-0.001615508885298822
2006-12-12,6160,6190,6010,6160,32613,-0.003236245954692518
2006-12-13,6100,6200,6100,6200,20230,0.006493506493506551
2006-12-14,6200,6500,6120,6500,41140,0.048387096774193505
2006-12-15,6440,6660,6400,6500,33612,0.0
2006-12-18,6460,6660,6460,6500,19800,0.0
2006-12-19,6510,6630,6400,6410,15160,-0.013846153846153841
2006-12-20,6410,6480,6340,6440,30585,0.004680187207488196
2006-12-21,6440,6620,6300,6620,18240,0.02795031055900621
2006-12-22,6620,6690,6550,6670,22878,0.007552870090634434
2006-12-26,6600,6600,6400,6560,34142,-0.016491754122938573
2006-12-27,6560,6589,6450,6540,18250,-0.0030487804878048808
2006-12-28,6500,6600,6460,6460,49614,-0.012232415902140636
2007-01-02,6410,6550,6410,6410,9850,-0.007739938080495334
2007-01-03,6390,6440,6200,6200,19560,-0.032761310452418146
2007-01-04,6200,6270,6090,6270,19540,0.011290322580645107
2007-01-05,6220,6270,6120,6170,12412,-0.01594896331738438
2007-01-08,6080,6240,6080,6220,9360,0.008103727714748876
2007-01-09,6130,6240,6100,6150,8664,-0.0112540192926045
2007-01-10,6100,6220,5970,6220,7760,0.011382113821138296
2007-01-11,6220,6300,6060,6180,19740,-0.006430868167202619
2007-01-12,6140,6200,6100,6180,16730,0.0
2007-01-15,6170,6170,5970,6040,26414,-0.02265372168284785
2007-01-16,5900,6080,5900,6010,13910,-0.004966887417218513
2007-01-17,5980,5980,5680,5890,38531,-0.019966722129783676
2007-01-18,5890,5970,5710,5950,12280,0.01018675721561979
2007-01-19,5800,5930,5770,5890,13430,-0.010084033613445342
2007-01-22,5889,5889,5780,5860,8310,-0.005093378607809895
2007-01-23,5740,5829,5560,5580,40710,-0.04778156996587035
2007-01-24,5600,5830,5600,5830,14650,0.04480286738351258
2007-01-25,5840,5860,5700,5700,7214,-0.022298456260720356
2007-01-26,5570,5640,5500,5600,25630,-0.01754385964912286
2007-01-29,5600,5610,5539,5610,8821,0.0017857142857142794
2007-01-30,5690,5690,5440,5560,8247,-0.0089126559714795
2007-01-31,5500,5700,5500,5500,12816,-0.010791366906474864
2007-02-01,5700,5700,5520,5640,8344,0.025454545454545396
2007-02-02,5640,5750,5500,5680,9880,0.007092198581560183
2007-02-05,5680,5940,5680,5940,17530,0.045774647887323994
2007-02-06,6020,6020,5860,5960,21490,0.0033670033670034627
2007-02-07,5960,5960,5830,5940,11050,-0.003355704697986628
2007-02-08,5990,5990,5850,5960,5420,0.0033670033670034627
2007-02-09,5960,6000,5880,5880,6210,-0.01342281879194629
2007-02-12,5760,5920,5760,5800,5353,-0.013605442176870763
2007-02-13,5800,5840,5760,5800,10100,0.0
2007-02-14,5780,5900,5500,5900,54000,0.01724137931034475
2007-02-15,5900,5900,5730,5730,7372,-0.028813559322033888
2007-02-16,5660,5729,5660,5700,2822,-0.005235602094240788
2007-02-20,5660,5760,5630,5720,5860,0.0035087719298245723
2007-02-21,5700,5720,5660,5660,4681,-0.010489510489510523
2007-02-22,5680,5800,5670,5800,14280,0.02473498233215543
2007-02-23,5790,5810,5590,5690,41846,-0.018965517241379293
2007-02-26,5609,5640,5569,5620,13248,-0.012302284710017597
2007-02-27,5560,5690,5550,5670,14880,0.008896797153024938
2007-02-28,5590,5600,5460,5600,8520,-0.012345679012345734
2007-03-02,5480,5579,5480,5510,4220,-0.016071428571428625
2007-03-05,5440,5499,5350,5350,19892,-0.029038112522686066
2007-03-06,5350,5480,5350,5480,15201,0.024299065420560817
2007-03-07,5500,5500,5400,5480,16040,0.0
2007-03-08,5500,5530,5460,5500,9130,0.0036496350364962904
2007-03-09,5500,5560,5440,5460,3888,-0.0072727272727273196
2007-03-12,5460,5500,5450,5480,11200,0.00366300366300365
2007-03-13,5480,5500,5380,5480,21670,0.0
2007-03-14,5410,5440,5330,5420,21310,-0.010948905109489093
2007-03-15,5370,5480,5350,5470,47772,0.009225092250922495
2007-03-16,5400,5459,5379,5410,10170,-0.010968921389396757
2007-03-19,5410,5460,5400,5400,8155,-0.001848428835489857
2007-03-20,5400,5430,5299,5410,31070,0.0018518518518517713
2007-03-21,5450,5460,5340,5420,11900,0.001848428835489857
2007-03-22,5440,5500,5380,5420,25770,0.0
2007-03-23,5420,5440,5370,5400,12114,-0.0036900369003689537
2007-03-26,5410,5460,5380,5430,31219,0.005555555555555536
2007-03-27,5410,5520,5410,5470,40382,0.007366482504604033
2007-03-28,5510,5520,5310,5360,43575,-0.020109689213894
2007-03-29,5310,5400,5300,5380,26264,0.003731343283582156
2007-03-30,5380,5400,5300,5310,26110,-0.013011152416356864
2007-04-02,5300,5350,5280,5320,16480,0.0018832391713747842
2007-04-03,5260,5260,5100,5250,64420,-0.013157894736842146
2007-04-04,5250,5280,5130,5260,32764,0.0019047619047618536
2007-04-05,5240,5330,5210,5330,14230,0.013307984790874583
2007-04-06,5329,5480,5320,5460,39540,0.024390243902439046
2007-04-09,5470,5780,5470,5640,39720,0.03296703296703307
2007-04-10,5640,5660,5520,5620,16160,-0.0035460992907800915
2007-04-11,5620,5840,5620,5720,36803,0.017793594306049876
2007-04-12,5720,5790,5720,5780,14550,0.010489510489510412
2007-04-13,5650,5800,5600,5800,15528,0.0034602076124568004
2007-04-16,5750,5900,5750,5860,17380,0.010344827586206806
2007-04-17,5870,6000,5670,5710,50061,-0.025597269624573427
2007-04-18,5720,6160,5720,6020,26860,0.05429071803852881
2007-04-19,6080,6298,6080,6190,45605,0.028239202657807327
2007-04-20,6200,6540,6200,6500,45550,0.050080775444264924
2007-04-23,6499,6800,6450,6450,56043,-0.007692307692307665
2007-04-24,6380,6440,6160,6210,21570,-0.037209302325581395
2007-04-25,6200,6450,6100,6280,29329,0.011272141706924366
2007-04-26,6200,7100,6170,6360,31355,0.01273885350318471
2007-04-27,6360,6540,6260,6340,15070,-0.0031446540880503138
2007-04-30,6200,6400,6200,6400,12150,0.009463722397476282
2007-05-02,6380,6530,6380,6480,7820,0.012499999999999956
2007-05-03,6500,6640,6500,6600,13610,0.0185185185185186
2007-05-04,6750,6780,6600,6780,29190,0.027272727272727337
2007-05-07,6780,6900,6760,6840,30045,0.008849557522123908
2007-05-08,6840,6860,6600,6780,30101,-0.00877192982456143
2007-05-09,6720,7100,6700,7100,86093,0.0471976401179941
2007-05-10,7080,7160,6940,7000,37590,-0.014084507042253502
2007-05-11,6960,7090,6840,7000,40091,0.0
2007-05-14,7080,7080,6810,6980,22600,-0.0028571428571428914
2007-05-15,6980,7060,6610,6980,63781,0.0
2007-05-16,6980,7040,6840,6980,83676,0.0
2007-05-17,6980,7000,6940,6980,20050,0.0
2007-05-18,6850,7100,6850,7100,38425,0.017191977077363862
2007-05-21,7100,7560,6930,7300,65302,0.028169014084507005
2007-05-22,7339,8000,7310,7980,60030,0.09315068493150691
2007-05-23,8120,8660,8030,8640,98020,0.08270676691729317
2007-05-25,8600,9100,8240,8630,65274,-0.0011574074074074403
2007-05-28,8940,8940,8380,8720,46915,0.010428736964078755
2007-05-29,8730,8930,8450,8620,43120,-0.011467889908256867
2007-05-30,8790,9910,8620,9910,123600,0.1496519721577727
2007-05-31,10600,11379,10000,11240,158357,0.13420787083753782
2007-06-01,11280,11600,10499,11240,94662,0.0
2007-06-04,11240,11240,10600,10940,39338,-0.026690391459074703
2007-06-05,10919,11140,10580,11140,51701,0.018281535648994485
2007-06-07,11040,11460,10780,11300,60912,0.014362657091562037
2007-06-08,11280,11300,10900,11300,31744,0.0
2007-06-11,11100,12780,11100,12500,99277,0.10619469026548667
2007-06-12,12499,12680,11740,12360,51933,-0.011199999999999988
2007-06-13,13000,14200,12220,14200,204330,0.1488673139158576
2007-06-14,14400,15000,13320,13320,208375,-0.06197183098591552
2007-06-15,13360,13680,12640,13680,87120,0.027027027027026973
2007-06-18,13620,14500,13620,14220,52738,0.03947368421052633
2007-06-19,14220,14560,13820,14500,48030,0.019690576652601877
2007-06-20,14480,14900,14240,14500,44002,0.0
2007-06-21,14340,15700,14340,15600,58133,0.07586206896551717
2007-06-22,15600,15960,15099,15300,42736,-0.019230769230769273
2007-06-25,15158,15260,14600,15000,49007,-0.019607843137254943
2007-06-26,14600,14980,14520,14600,56213,-0.026666666666666616
2007-06-27,14919,15520,14900,15240,52256,0.043835616438356206
2007-06-28,15160,16800,15160,16800,95635,0.10236220472440949
2007-06-29,16820,19260,16820,18600,105542,0.1071428571428572
2007-07-02,19940,20000,15820,17700,371190,-0.048387096774193505
2007-07-03,17700,19400,17040,17680,184092,-0.001129943502824804
